1,-126.0 -92.0 -127.0 -128.0 -128.0 -122.0 -124.0 -128.0 -59.0 -107.0 -126.0 -128.0 -128.0 -124.0 -127.0 -124.0 30.0 -118.0 -128.0 -127.0 -47.0 -127.0 -128.0 -126.0 -124.0 -128.0 -128.0 -128.0 30.0 -120.0 -128.0 -128.0 -127.0 -123.0 -128.0 -128.0 -128.0 -107.0 -105.0 -127.0 -42.0 -101.0 -128.0 -128.0 -128.0 -114.0 -122.0 -125.0 30.0 -110.0 -128.0 -127.0 -34.0 -128.0 -128.0 -127.0 -121.0 -128.0 -128.0 -128.0 30.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -125.0 -127.0 -49.0 -128.0 -128.0 -128.0 -122.0 -114.0 -125.0 -119.0 30.0 -127.0 -128.0 -125.0 -35.0 -128.0 -128.0 -115.0 -121.0 -128.0 -128.0 -119.0 30.0 -127.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -125.0 -127.0 -128.0 -127.0 -62.0 -128.0 -128.0 -128.0 -119.0 -127.0 -128.0 -116.0 30.0 -128.0 -128.0 -120.0 -49.0 -128.0 -128.0 -105.0 -125.0 -128.0 -128.0 -105.0 30.0 -128.0 -128.0 -128.0 
1,-61.0 -43.0 -117.0 -123.0 -127.0 -128.0 -128.0 -128.0 37.0 37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -61.0 -103.0 -120.0 -119.0 -128.0 -128.0 -128.0 -79.0 37.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 16.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 37.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 25.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -128.0 -34.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 37.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 12.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -126.0 -123.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -120.0 -119.0 -128.0 -128.0 -128.0 -47.0 -118.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 35.0 -110.0 -128.0 -128.0 -53.0 -118.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 35.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -117.0 -128.0 -128.0 -45.0 -117.0 -128.0 -128.0 -126.0 -122.0 -128.0 -127.0 35.0 -111.0 -128.0 -128.0 -47.0 -121.0 -128.0 -127.0 -118.0 -128.0 -128.0 -128.0 35.0 -100.0 -128.0 -128.0 -128.0 -127.0 -127.0 -125.0 -125.0 -124.0 -128.0 -128.0 -55.0 -126.0 -128.0 -127.0 -126.0 -124.0 -127.0 -122.0 35.0 -125.0 -128.0 -128.0 -56.0 -124.0 -128.0 -122.0 -115.0 -128.0 -128.0 -128.0 35.0 -109.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -127.0 -128.0 -128.0 -128.0 -69.0 -124.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 35.0 -123.0 -128.0 -128.0 -78.0 -124.0 -128.0 -126.0 -116.0 -128.0 -128.0 -128.0 35.0 -113.0 -128.0 -128.0 
1,-58.0 -93.0 -128.0 -126.0 -48.0 -109.0 -128.0 -128.0 1.0 -39.0 -128.0 -127.0 -84.0 -115.0 -128.0 -128.0 -106.0 -113.0 -128.0 -127.0 1.0 -68.0 -128.0 -128.0 -28.0 -59.0 -128.0 -128.0 -118.0 -124.0 -128.0 -128.0 -72.0 -119.0 -128.0 -128.0 -8.0 -80.0 -127.0 -125.0 1.0 -86.0 -128.0 -128.0 -104.0 -118.0 -128.0 -121.0 -98.0 -122.0 -128.0 -128.0 1.0 -65.0 -128.0 -126.0 -49.0 -55.0 -127.0 -128.0 -97.0 -117.0 -127.0 -126.0 -104.0 -126.0 -127.0 -125.0 -30.0 -71.0 -123.0 -108.0 1.0 -123.0 -128.0 -128.0 -120.0 -116.0 -125.0 -61.0 -83.0 -127.0 -128.0 -128.0 1.0 -11.0 -125.0 -119.0 -107.0 -114.0 -128.0 -128.0 -96.0 -82.0 -113.0 -110.0 -106.0 -123.0 -126.0 -121.0 -91.0 -118.0 -126.0 -114.0 1.0 -111.0 -128.0 -127.0 -125.0 -127.0 -127.0 -71.0 -108.0 -123.0 -128.0 -123.0 -21.0 -94.0 -128.0 -122.0 -128.0 -128.0 -128.0 -128.0 -96.0 -93.0 -114.0 -116.0 
1,-114.0 -127.0 -128.0 -119.0 9.0 -120.0 -128.0 -126.0 9.0 -128.0 -128.0 -127.0 -85.0 -125.0 -128.0 -85.0 -64.0 -127.0 -128.0 -115.0 -42.0 -122.0 -127.0 -109.0 -87.0 -122.0 -128.0 -123.0 -101.0 -128.0 -128.0 -126.0 -105.0 -122.0 -127.0 -71.0 9.0 -128.0 -128.0 -127.0 9.0 -111.0 -127.0 -114.0 -90.0 -125.0 -126.0 -58.0 -80.0 -126.0 -128.0 -111.0 9.0 -109.0 -125.0 -97.0 -101.0 -100.0 -125.0 -118.0 -91.0 -128.0 -128.0 -128.0 -105.0 -126.0 -128.0 -108.0 9.0 -116.0 -128.0 -125.0 9.0 -100.0 -127.0 -115.0 -86.0 -124.0 -128.0 -114.0 -73.0 -118.0 -126.0 -53.0 9.0 -128.0 -128.0 -127.0 -97.0 -113.0 -124.0 -105.0 -97.0 -128.0 -128.0 -128.0 -110.0 -128.0 -128.0 -87.0 -13.0 -124.0 -128.0 -122.0 9.0 -125.0 -127.0 -113.0 -99.0 -126.0 -128.0 -94.0 -104.0 -125.0 -125.0 -53.0 -12.0 -128.0 -128.0 -127.0 -108.0 -106.0 -122.0 -110.0 -114.0 -128.0 -128.0 -126.0 
1,-119.0 -125.0 -126.0 -102.0 -105.0 -127.0 -125.0 -120.0 -2.0 -121.0 -127.0 -118.0 -110.0 -127.0 -128.0 -96.0 -96.0 -124.0 -127.0 -89.0 -35.0 -127.0 -128.0 -119.0 -21.0 -118.0 -128.0 -122.0 -122.0 -128.0 -128.0 -113.0 -96.0 -122.0 -125.0 -86.0 -31.0 -119.0 -125.0 -124.0 -2.0 -114.0 -126.0 -121.0 -101.0 -119.0 -128.0 -117.0 -82.0 -115.0 -127.0 -116.0 -2.0 -82.0 -128.0 -125.0 -2.0 -76.0 -127.0 -125.0 -115.0 -125.0 -128.0 -127.0 -102.0 -128.0 -128.0 -121.0 -11.0 -96.0 -119.0 -111.0 -2.0 -106.0 -128.0 -128.0 -119.0 -118.0 -124.0 -103.0 -70.0 -116.0 -128.0 -128.0 -2.0 -12.0 -128.0 -126.0 -17.0 -46.0 -128.0 -127.0 -87.0 -102.0 -128.0 -128.0 -120.0 -127.0 -128.0 -118.0 -108.0 -96.0 -113.0 -121.0 -8.0 -94.0 -128.0 -128.0 -127.0 -118.0 -123.0 -121.0 -38.0 -100.0 -128.0 -128.0 -57.0 -21.0 -126.0 -125.0 -91.0 -81.0 -128.0 -128.0 -61.0 -27.0 -127.0 -127.0 
1,-91.0 -118.0 -128.0 -127.0 3.0 -77.0 -128.0 -127.0 6.0 -55.0 -127.0 -122.0 -85.0 -122.0 -128.0 -127.0 -115.0 -118.0 -126.0 -110.0 6.0 -128.0 -128.0 -128.0 -111.0 -97.0 -121.0 -118.0 -108.0 -128.0 -128.0 -127.0 -101.0 -126.0 -128.0 -110.0 6.0 -111.0 -128.0 -126.0 6.0 -100.0 -128.0 -117.0 -78.0 -125.0 -128.0 -123.0 -102.0 -121.0 -124.0 -50.0 6.0 -128.0 -128.0 -128.0 -66.0 -99.0 -115.0 -97.0 -105.0 -128.0 -128.0 -109.0 -111.0 -128.0 -128.0 -101.0 6.0 -119.0 -127.0 -112.0 6.0 -124.0 -128.0 -106.0 -78.0 -124.0 -127.0 -77.0 -108.0 -126.0 -127.0 -28.0 6.0 -125.0 -125.0 -115.0 -16.0 -121.0 -124.0 -113.0 -110.0 -127.0 -126.0 -61.0 -112.0 -128.0 -128.0 -102.0 -80.0 -126.0 -127.0 -85.0 -84.0 -128.0 -128.0 -73.0 -84.0 -128.0 -128.0 -71.0 -122.0 -128.0 -128.0 -75.0 -39.0 -123.0 -122.0 -97.0 -105.0 -124.0 -116.0 -122.0 -127.0 -127.0 -125.0 -81.0 
1,-116.0 -128.0 -128.0 -128.0 -85.0 -123.0 -127.0 -116.0 -100.0 -128.0 -128.0 -126.0 8.0 -119.0 -128.0 -125.0 8.0 -127.0 -128.0 -126.0 -103.0 -126.0 -128.0 -96.0 -114.0 -128.0 -128.0 -105.0 8.0 -124.0 -128.0 -123.0 -111.0 -128.0 -128.0 -124.0 -70.0 -120.0 -125.0 -117.0 -86.0 -124.0 -128.0 -111.0 8.0 -122.0 -128.0 -128.0 8.0 -112.0 -128.0 -122.0 -83.0 -125.0 -128.0 -118.0 -108.0 -127.0 -128.0 -112.0 8.0 -122.0 -128.0 -124.0 -112.0 -128.0 -128.0 -95.0 -47.0 -123.0 -127.0 -118.0 -87.0 -127.0 -128.0 -78.0 8.0 -127.0 -128.0 -115.0 8.0 -116.0 -127.0 -109.0 -88.0 -128.0 -128.0 -97.0 -102.0 -122.0 -127.0 -54.0 8.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -82.0 -43.0 -128.0 -128.0 -126.0 -83.0 -128.0 -128.0 -87.0 -41.0 -128.0 -128.0 -99.0 -23.0 -128.0 -128.0 -120.0 -85.0 -128.0 -128.0 -88.0 -102.0 -126.0 -128.0 -103.0 8.0 -123.0 -128.0 -125.0 
1,-38.0 -124.0 -124.0 -109.0 -123.0 -128.0 -128.0 -88.0 -90.0 -127.0 -128.0 -71.0 -64.0 -128.0 -128.0 -93.0 -47.0 -125.0 -127.0 -91.0 -112.0 -128.0 -128.0 -89.0 -63.0 -128.0 -128.0 -121.0 -104.0 -128.0 -128.0 -100.0 4.0 -127.0 -127.0 -123.0 -111.0 -125.0 -127.0 -57.0 -81.0 -123.0 -127.0 -96.0 4.0 -118.0 -128.0 -112.0 4.0 -113.0 -127.0 -117.0 -104.0 -127.0 -128.0 -108.0 -71.0 -128.0 -128.0 -100.0 -79.0 -128.0 -128.0 -117.0 4.0 -128.0 -128.0 -128.0 -113.0 -122.0 -125.0 -87.0 -78.0 -124.0 -128.0 -126.0 4.0 -83.0 -128.0 -120.0 4.0 -87.0 -128.0 -127.0 -88.0 -123.0 -128.0 -115.0 -79.0 -122.0 -128.0 -117.0 -40.0 -126.0 -128.0 -125.0 4.0 -126.0 -128.0 -128.0 -123.0 -122.0 -127.0 -119.0 -78.0 -124.0 -128.0 -128.0 4.0 -35.0 -127.0 -123.0 4.0 -67.0 -128.0 -127.0 -71.0 -101.0 -128.0 -126.0 -63.0 -112.0 -128.0 -128.0 -59.0 -113.0 -128.0 -127.0 
1,-52.0 -114.0 -128.0 -127.0 -67.0 -115.0 -128.0 -127.0 -75.0 -106.0 -128.0 -125.0 5.0 -71.0 -128.0 -127.0 5.0 -40.0 -127.0 -122.0 -82.0 -124.0 -128.0 -127.0 -122.0 -121.0 -127.0 -117.0 5.0 -127.0 -128.0 -128.0 -40.0 -126.0 -128.0 -125.0 -81.0 -123.0 -128.0 -114.0 -89.0 -124.0 -128.0 -111.0 5.0 -91.0 -128.0 -126.0 5.0 -89.0 -128.0 -119.0 -79.0 -124.0 -128.0 -126.0 -111.0 -122.0 -125.0 -84.0 5.0 -128.0 -128.0 -128.0 -83.0 -128.0 -128.0 -114.0 -71.0 -128.0 -128.0 -99.0 -103.0 -128.0 -128.0 -104.0 5.0 -116.0 -127.0 -115.0 5.0 -120.0 -128.0 -111.0 -81.0 -124.0 -127.0 -93.0 -111.0 -126.0 -127.0 -50.0 5.0 -127.0 -127.0 -123.0 -107.0 -128.0 -128.0 -96.0 -61.0 -128.0 -128.0 -122.0 -112.0 -128.0 -128.0 -88.0 -54.0 -125.0 -127.0 -87.0 -67.0 -128.0 -128.0 -89.0 -89.0 -128.0 -128.0 -70.0 -123.0 -128.0 -128.0 -87.0 -39.0 -124.0 -123.0 -107.0 
1,-118.0 -128.0 -125.0 -61.0 -95.0 -128.0 -128.0 -120.0 -84.0 -128.0 -127.0 -101.0 -102.0 -126.0 -125.0 -75.0 -39.0 -108.0 -128.0 -128.0 -125.0 -122.0 -124.0 -96.0 -69.0 -115.0 -128.0 -128.0 -112.0 -88.0 -119.0 -106.0 -108.0 -126.0 -120.0 -37.0 -93.0 -124.0 -126.0 -126.0 6.0 -118.0 -125.0 -117.0 -117.0 -111.0 -118.0 -70.0 -65.0 -77.0 -126.0 -123.0 -42.0 -72.0 -119.0 -110.0 4.0 -24.0 -128.0 -127.0 -113.0 -107.0 -126.0 -125.0 -110.0 -127.0 -128.0 -109.0 -91.0 -113.0 -119.0 -121.0 6.0 -107.0 -128.0 -123.0 -96.0 -121.0 -127.0 -114.0 -54.0 -109.0 -127.0 -89.0 6.0 -116.0 -128.0 -125.0 6.0 -63.0 -127.0 -122.0 -114.0 -127.0 -128.0 -128.0 -116.0 -120.0 -126.0 -101.0 -70.0 -124.0 -124.0 -114.0 6.0 -61.0 -124.0 -115.0 -95.0 -120.0 -128.0 -120.0 -74.0 -105.0 -126.0 -118.0 6.0 -72.0 -128.0 -126.0 3.0 -16.0 -126.0 -124.0 -107.0 -122.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 33.0 -120.0 -128.0 -128.0 -87.0 -125.0 -128.0 -120.0 -113.0 -128.0 -128.0 -128.0 33.0 -110.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 33.0 -117.0 -128.0 -128.0 -80.0 -126.0 -128.0 -121.0 -107.0 -128.0 -128.0 -128.0 33.0 -114.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -14.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 33.0 -122.0 -128.0 -128.0 -86.0 -123.0 -128.0 -118.0 -103.0 -128.0 -128.0 -128.0 33.0 -112.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -50.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 33.0 -117.0 -128.0 -128.0 -99.0 -125.0 -128.0 -127.0 -105.0 -128.0 -128.0 -128.0 33.0 -104.0 -128.0 -126.0 
1,-123.0 -125.0 -128.0 -128.0 -67.0 -80.0 -125.0 -126.0 -14.0 -66.0 -128.0 -128.0 -85.0 -90.0 -127.0 -127.0 -74.0 -99.0 -128.0 -128.0 -38.0 -8.0 -126.0 -126.0 -127.0 -118.0 -127.0 -128.0 -60.0 -18.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -91.0 -69.0 -121.0 -121.0 -50.0 -85.0 -128.0 -128.0 -66.0 -18.0 -123.0 -123.0 -8.0 -71.0 -128.0 -128.0 -77.0 -29.0 -123.0 -111.0 -126.0 -128.0 -128.0 -128.0 -8.0 -8.0 -126.0 -127.0 -122.0 -120.0 -128.0 -128.0 -121.0 -101.0 -126.0 -125.0 -105.0 -126.0 -128.0 -128.0 -110.0 -15.0 -82.0 -91.0 -8.0 -125.0 -128.0 -128.0 -112.0 -83.0 -102.0 -8.0 -121.0 -128.0 -128.0 -127.0 -19.0 -8.0 -122.0 -120.0 -123.0 -102.0 -126.0 -127.0 -125.0 -126.0 -128.0 -128.0 -91.0 -116.0 -128.0 -128.0 -128.0 -122.0 -116.0 -103.0 -63.0 -120.0 -123.0 -110.0 -117.0 -126.0 -123.0 -77.0 -125.0 -128.0 -126.0 -86.0 -14.0 -109.0 -128.0 -126.0 
1,-54.0 -117.0 -127.0 -128.0 -128.0 -119.0 -82.0 -8.0 -55.0 -88.0 -87.0 -112.0 -118.0 -87.0 -13.0 -12.0 -128.0 -127.0 -110.0 -101.0 -92.0 -8.0 -24.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -66.0 -8.0 -118.0 -100.0 -105.0 -118.0 -125.0 -115.0 -96.0 -96.0 -111.0 -86.0 -50.0 -8.0 -89.0 -114.0 -127.0 -128.0 -124.0 -29.0 -97.0 -50.0 -97.0 -116.0 -110.0 -99.0 -74.0 -125.0 -128.0 -128.0 -128.0 -121.0 -35.0 -69.0 -115.0 -128.0 -128.0 -128.0 -126.0 -85.0 -64.0 -113.0 -125.0 -67.0 -115.0 -113.0 -109.0 -58.0 -81.0 -126.0 -122.0 -8.0 -8.0 -86.0 -124.0 -126.0 -122.0 -119.0 -90.0 -121.0 -99.0 -55.0 -95.0 -97.0 -86.0 -117.0 -121.0 -127.0 -128.0 -128.0 -128.0 -79.0 -78.0 -107.0 -107.0 -120.0 -125.0 -128.0 -128.0 -45.0 -61.0 -121.0 -123.0 -108.0 -62.0 -96.0 -128.0 -128.0 -124.0 -121.0 -119.0 -124.0 -88.0 -51.0 -121.0 -128.0 -128.0 -125.0 -119.0 
1,-52.0 -47.0 -42.0 -118.0 -125.0 -122.0 -111.0 -76.0 -117.0 -105.0 -35.0 -73.0 -86.0 -37.0 -99.0 -118.0 -127.0 -128.0 -127.0 -125.0 -118.0 -11.0 -11.0 -123.0 -121.0 -125.0 -128.0 -128.0 -127.0 -96.0 -11.0 -104.0 -102.0 -96.0 -49.0 -96.0 -83.0 -118.0 -128.0 -125.0 -11.0 -67.0 -57.0 -117.0 -126.0 -122.0 -106.0 -37.0 -105.0 -117.0 -119.0 -118.0 -99.0 -11.0 -65.0 -91.0 -126.0 -124.0 -127.0 -126.0 -103.0 -29.0 -122.0 -128.0 -101.0 -125.0 -128.0 -125.0 -36.0 -58.0 -123.0 -120.0 -11.0 -11.0 -81.0 -127.0 -126.0 -123.0 -124.0 -105.0 -116.0 -33.0 -11.0 -86.0 -101.0 -110.0 -125.0 -124.0 -128.0 -123.0 -86.0 -87.0 -104.0 -99.0 -127.0 -128.0 -127.0 -128.0 -128.0 -125.0 -37.0 -97.0 -117.0 -125.0 -122.0 -102.0 -117.0 -128.0 -127.0 -121.0 -97.0 -114.0 -118.0 -82.0 -82.0 -128.0 -127.0 -126.0 -105.0 -95.0 -127.0 -120.0 -97.0 -90.0 -115.0 -124.0 -124.0 -125.0 
1,-128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 69.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -42.0 -113.0 -120.0 -94.0 -124.0 -128.0 -128.0 -127.0 -128.0 -128.0 -122.0 -124.0 -128.0 -128.0 -128.0 -128.0 12.0 -117.0 -124.0 -127.0 -128.0 -128.0 -128.0 -122.0 69.0 -95.0 -126.0 -128.0 -128.0 -128.0 -128.0 -102.0 -61.0 -109.0 -116.0 -68.0 -119.0 -128.0 -128.0 -127.0 -128.0 -126.0 -117.0 -120.0 -128.0 -128.0 -128.0 -128.0 33.0 -117.0 -124.0 -128.0 -128.0 -128.0 -128.0 -116.0 69.0 -99.0 -125.0 -125.0 -128.0 -128.0 -128.0 -101.0 -89.0 -114.0 -117.0 -60.0 -124.0 -128.0 -128.0 -128.0 -126.0 -127.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 2.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 69.0 -80.0 -127.0 -126.0 -127.0 -128.0 -128.0 -125.0 -106.0 -119.0 -126.0 -95.0 -111.0 -128.0 -128.0 -128.0 
1,-122.0 -128.0 -128.0 -57.0 -77.0 -128.0 -128.0 -127.0 12.0 -72.0 -123.0 -120.0 -120.0 -128.0 -128.0 -89.0 -20.0 -40.0 -42.0 12.0 -21.0 -128.0 -128.0 -116.0 -128.0 -128.0 -123.0 12.0 -60.0 -128.0 -128.0 -128.0 -102.0 -128.0 -128.0 -89.0 -88.0 -128.0 -128.0 -125.0 12.0 -112.0 -126.0 -117.0 -113.0 -128.0 -128.0 -59.0 -59.0 -122.0 -126.0 -33.0 12.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 -111.0 -53.0 -124.0 -127.0 -128.0 -107.0 -125.0 -128.0 -120.0 -105.0 -124.0 -125.0 -126.0 12.0 -5.0 -86.0 -104.0 -122.0 -128.0 -128.0 -123.0 -112.0 -96.0 -79.0 12.0 -25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -104.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -117.0 -115.0 -128.0 -122.0 -101.0 -111.0 -126.0 -128.0 -126.0 -119.0 -127.0 -128.0 -121.0 -103.0 -104.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -78.0 -44.0 -127.0 -127.0 -116.0 -125.0 -124.0 -126.0 -68.0 -53.0 -125.0 -127.0 -83.0 -91.0 -79.0 -107.0 -99.0 -121.0 -128.0 -128.0 -113.0 23.0 -108.0 -120.0 -127.0 -128.0 -128.0 -128.0 -111.0 -30.0 -128.0 -128.0 -61.0 -79.0 -128.0 -127.0 -89.0 -111.0 -105.0 -91.0 -15.0 -76.0 -128.0 -127.0 -81.0 -100.0 23.0 -43.0 -106.0 -127.0 -128.0 -128.0 -121.0 -43.0 -89.0 -127.0 -128.0 -128.0 -128.0 -128.0 -111.0 -77.0 -128.0 -128.0 -27.0 -50.0 -124.0 -126.0 -128.0 -128.0 -13.0 -109.0 -47.0 -90.0 -128.0 -128.0 -128.0 -115.0 23.0 -106.0 -122.0 -128.0 -128.0 -128.0 -128.0 -46.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -78.0 -128.0 -128.0 -125.0 -122.0 -122.0 -51.0 -69.0 -127.0 -18.0 -127.0 -126.0 -128.0 -128.0 -122.0 -86.0 -76.0 23.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 
1,-80.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 28.0 -84.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -18.0 -67.0 -117.0 -128.0 -128.0 -128.0 -128.0 -109.0 -123.0 -112.0 -126.0 -128.0 -128.0 -128.0 -124.0 -118.0 -96.0 -115.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 10.0 28.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 28.0 28.0 -99.0 -128.0 -128.0 -128.0 -128.0 -109.0 -77.0 -101.0 -126.0 -128.0 -128.0 -128.0 -128.0 -115.0 -113.0 -119.0 -127.0 -125.0 -125.0 -128.0 -128.0 -128.0 28.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 28.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -30.0 -85.0 -123.0 -125.0 -128.0 -128.0 -128.0 -127.0 -111.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -114.0 -120.0 28.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -95.0 28.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -112.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 
1,-85.0 -124.0 -128.0 -128.0 -128.0 -127.0 -125.0 -118.0 50.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 11.0 -91.0 -114.0 -123.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -99.0 -113.0 -127.0 -128.0 -128.0 -128.0 -87.0 -127.0 -128.0 -128.0 -128.0 -123.0 -124.0 -119.0 50.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 25.0 -98.0 -87.0 -90.0 -126.0 -128.0 -127.0 -121.0 -128.0 -127.0 -46.0 -101.0 -128.0 -128.0 -123.0 -122.0 -77.0 -125.0 -128.0 -127.0 -123.0 -125.0 -128.0 -125.0 50.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -16.0 -101.0 -122.0 -114.0 -125.0 -126.0 -116.0 -107.0 -126.0 -128.0 -122.0 -124.0 -127.0 -127.0 -86.0 -70.0 -106.0 -120.0 -125.0 -126.0 -127.0 -128.0 -128.0 -128.0 50.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 36.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -85.0 
1,-88.0 -30.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 48.0 23.0 -101.0 -128.0 -128.0 -128.0 -128.0 -117.0 -12.0 -107.0 -126.0 -128.0 -128.0 -128.0 -128.0 -111.0 -116.0 -122.0 -120.0 -120.0 -127.0 -126.0 -128.0 -127.0 -54.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 48.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 21.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -125.0 -126.0 -123.0 -125.0 -128.0 -128.0 -119.0 -117.0 -68.0 -123.0 -128.0 -128.0 -128.0 -128.0 -103.0 -104.0 48.0 -89.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 19.0 -94.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -121.0 -113.0 -123.0 -128.0 -128.0 -128.0 -127.0 -123.0 -116.0 -128.0 -128.0 -128.0 -128.0 -122.0 -56.0 -105.0 48.0 -93.0 -128.0 -128.0 -128.0 -128.0 -118.0 -93.0 -6.0 -82.0 -122.0 -128.0 -128.0 -128.0 -128.0 -122.0 -123.0 -116.0 -118.0 -128.0 -128.0 -128.0 -127.0 -125.0 
