0,-86.0 -81.0 -128.0 -128.0 -128.0 -128.0 -123.0 -118.0 3.0 3.0 -103.0 -122.0 -125.0 -128.0 -128.0 -118.0 -69.0 -105.0 -116.0 -116.0 -114.0 -119.0 -48.0 -76.0 -126.0 -128.0 -127.0 -128.0 -128.0 -126.0 -71.0 -29.0 -115.0 -127.0 -128.0 -128.0 -128.0 -122.0 -89.0 -101.0 3.0 -59.0 -128.0 -128.0 -128.0 -128.0 -125.0 -87.0 3.0 -29.0 -128.0 -128.0 -128.0 -127.0 -104.0 -86.0 -97.0 -126.0 -128.0 -128.0 -128.0 -127.0 -73.0 -39.0 -119.0 -128.0 -128.0 -128.0 -127.0 -116.0 -104.0 -108.0 -14.0 -123.0 -128.0 -128.0 -128.0 -128.0 -125.0 3.0 3.0 -97.0 -123.0 -128.0 -128.0 -128.0 -128.0 -12.0 -61.0 -69.0 -114.0 -128.0 -128.0 -128.0 -126.0 -106.0 -98.0 -123.0 -123.0 -128.0 -128.0 -128.0 -128.0 -120.0 3.0 -122.0 -123.0 -126.0 -128.0 -128.0 -128.0 -62.0 -68.0 -82.0 -53.0 -112.0 -128.0 -128.0 -128.0 -99.0 -100.0 -8.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-3.0 -74.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -19.0 -13.0 -104.0 -107.0 -106.0 -96.0 -104.0 -99.0 -123.0 -113.0 -100.0 -89.0 -90.0 -93.0 -104.0 -109.0 -127.0 -124.0 -119.0 -118.0 -110.0 -95.0 -83.0 -105.0 -44.0 -92.0 -128.0 -128.0 -128.0 -128.0 -117.0 -103.0 -3.0 -23.0 -112.0 -119.0 -125.0 -125.0 -114.0 -77.0 -104.0 -122.0 -119.0 -114.0 -118.0 -95.0 -3.0 -66.0 -128.0 -127.0 -127.0 -128.0 -128.0 -127.0 -30.0 -37.0 -89.0 -127.0 -128.0 -128.0 -128.0 -125.0 -105.0 -73.0 -3.0 -87.0 -128.0 -128.0 -128.0 -128.0 -125.0 -50.0 -15.0 -116.0 -128.0 -128.0 -128.0 -116.0 -57.0 -61.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -51.0 -30.0 -94.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -31.0 -14.0 -121.0 -127.0 -128.0 -128.0 -128.0 -121.0 -3.0 -30.0 -96.0 -123.0 -128.0 -128.0 -128.0 -122.0 -70.0 -98.0 -118.0 -128.0 -128.0 -128.0 -128.0 -115.0 -97.0 
0,-14.0 -51.0 -126.0 -128.0 -128.0 -128.0 -128.0 -119.0 -9.0 -41.0 -128.0 -128.0 -128.0 -128.0 -101.0 -100.0 -102.0 -125.0 -128.0 -128.0 -128.0 -128.0 -87.0 -39.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -39.0 -46.0 -110.0 -128.0 -128.0 -128.0 -128.0 -125.0 -61.0 -9.0 -71.0 -127.0 -128.0 -128.0 -128.0 -128.0 -65.0 -32.0 -72.0 -112.0 -128.0 -128.0 -128.0 -125.0 -101.0 -95.0 -92.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -9.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -77.0 -9.0 -91.0 -93.0 -118.0 -128.0 -128.0 -128.0 -68.0 -100.0 -9.0 -11.0 -124.0 -128.0 -128.0 -128.0 -128.0 -93.0 -9.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -16.0 -102.0 -120.0 -124.0 -128.0 -128.0 -128.0 -119.0 -89.0 -110.0 -51.0 -44.0 -128.0 -128.0 -128.0 -126.0 -120.0 -26.0 -16.0 -102.0 -128.0 -128.0 -128.0 -128.0 -117.0 -9.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-113.0 -68.0 -62.0 -128.0 -128.0 -128.0 -128.0 -119.0 -17.0 -13.0 -105.0 -128.0 -128.0 -128.0 -128.0 -119.0 9.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -40.0 -110.0 -126.0 -128.0 -128.0 -128.0 -127.0 -82.0 9.0 -108.0 -128.0 -128.0 -128.0 -128.0 -119.0 -47.0 9.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -69.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 9.0 -77.0 -128.0 -128.0 -128.0 -127.0 -124.0 -121.0 9.0 -94.0 -128.0 -128.0 -128.0 -128.0 -116.0 -56.0 9.0 -117.0 -128.0 -128.0 -128.0 -128.0 -126.0 -46.0 -61.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -69.0 -95.0 -128.0 -128.0 -120.0 -108.0 -115.0 -126.0 9.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 
0,-116.0 -111.0 -128.0 -128.0 -125.0 -113.0 -95.0 -121.0 -4.0 -19.0 -128.0 -128.0 -124.0 -117.0 -125.0 -127.0 31.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -83.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -117.0 -46.0 -117.0 -127.0 -120.0 -118.0 -125.0 -126.0 26.0 -87.0 -126.0 -127.0 -115.0 -108.0 -122.0 -118.0 31.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -81.0 -96.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -97.0 -76.0 -127.0 -128.0 -128.0 -123.0 -125.0 -128.0 31.0 -82.0 -128.0 -128.0 -128.0 -126.0 -125.0 -101.0 31.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 -82.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -114.0 -118.0 -128.0 -128.0 -112.0 -104.0 -124.0 -128.0 31.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 31.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -89.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-42.0 -54.0 -128.0 -128.0 -128.0 -126.0 -123.0 -125.0 19.0 -69.0 -128.0 -128.0 -128.0 -128.0 -127.0 -85.0 32.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -72.0 -84.0 -127.0 -128.0 -111.0 -100.0 -116.0 -126.0 32.0 -60.0 -128.0 -128.0 -127.0 -127.0 -128.0 -84.0 30.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -42.0 -117.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -74.0 -95.0 -126.0 -127.0 -115.0 -115.0 -124.0 -119.0 32.0 -89.0 -128.0 -128.0 -128.0 -125.0 -126.0 -83.0 32.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -122.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -41.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 32.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 -43.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -74.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -119.0 
0,-128.0 -3.0 12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -11.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -116.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -94.0 10.0 -17.0 -128.0 -118.0 -102.0 -125.0 -124.0 12.0 12.0 -95.0 -128.0 -128.0 -128.0 -128.0 -117.0 -53.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -125.0 -128.0 -113.0 -78.0 -100.0 -117.0 8.0 12.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 -47.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -128.0 -127.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -125.0 -122.0 -113.0 -33.0 12.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 12.0 -119.0 -128.0 -127.0 -111.0 -122.0 -128.0 -128.0 -115.0 -128.0 -121.0 -79.0 -53.0 -114.0 -128.0 -128.0 -128.0 
0,-128.0 -117.0 -103.0 -126.0 -128.0 -128.0 -127.0 -127.0 -128.0 -123.0 -77.0 -110.0 -128.0 -128.0 -126.0 -127.0 -127.0 -99.0 -96.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 17.0 -114.0 -128.0 -128.0 -128.0 -128.0 -115.0 -92.0 17.0 6.0 -128.0 -128.0 -128.0 -128.0 12.0 16.0 -44.0 -115.0 -128.0 -128.0 -128.0 -122.0 -95.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -96.0 10.0 -123.0 -120.0 -126.0 -125.0 -128.0 -16.0 -106.0 -3.0 -90.0 -128.0 -128.0 -127.0 -112.0 17.0 -105.0 -119.0 -126.0 -128.0 -128.0 -128.0 -61.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -127.0 -127.0 -123.0 -110.0 -16.0 -114.0 -15.0 -128.0 -128.0 -128.0 -128.0 -104.0 -58.0 -79.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -62.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
0,-127.0 -128.0 -126.0 -124.0 -128.0 -128.0 -126.0 -102.0 -128.0 -125.0 -92.0 -107.0 -128.0 -128.0 -126.0 -127.0 -127.0 -103.0 -98.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -59.0 -121.0 -128.0 -128.0 -128.0 -114.0 -102.0 -34.0 17.0 -101.0 -128.0 -128.0 -128.0 4.0 1.0 -56.0 -107.0 -128.0 -128.0 -128.0 -124.0 -102.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 17.0 17.0 -124.0 -128.0 -128.0 -128.0 -15.0 -108.0 -58.0 17.0 -103.0 -128.0 -128.0 -111.0 17.0 -105.0 -121.0 -119.0 -128.0 -128.0 -128.0 -60.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -55.0 -41.0 -124.0 -95.0 -92.0 -122.0 17.0 -121.0 -101.0 -99.0 -127.0 -115.0 -125.0 -66.0 17.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -115.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 
0,-128.0 -128.0 -126.0 2.0 -119.0 -124.0 -116.0 -125.0 -6.0 -83.0 -124.0 -91.0 -124.0 -121.0 -114.0 -125.0 2.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -95.0 -122.0 -104.0 -47.0 -1.0 -47.0 -114.0 -128.0 -126.0 -91.0 -11.0 -54.0 -111.0 2.0 -63.0 -128.0 -128.0 -125.0 -123.0 -127.0 -121.0 -95.0 -118.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -100.0 -122.0 -122.0 -72.0 -106.0 -120.0 -113.0 -11.0 -79.0 -127.0 -128.0 -25.0 -14.0 -89.0 -119.0 -104.0 2.0 -122.0 -128.0 -126.0 -120.0 -125.0 -128.0 -66.0 -93.0 -124.0 -123.0 -125.0 -128.0 -128.0 -128.0 -125.0 -113.0 -95.0 -64.0 -32.0 -125.0 -128.0 -128.0 -117.0 -81.0 -128.0 -123.0 -47.0 -120.0 -128.0 -128.0 -8.0 -25.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -119.0 -126.0 -121.0 -126.0 -128.0 -128.0 -128.0 -127.0 
0,-41.0 -75.0 -128.0 -122.0 -125.0 -89.0 -67.0 -116.0 16.0 16.0 -128.0 -128.0 -128.0 -124.0 -127.0 -127.0 -98.0 -104.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -123.0 -128.0 -128.0 -128.0 -128.0 -97.0 -122.0 -128.0 -104.0 -23.0 -8.0 -67.0 -98.0 16.0 -60.0 -128.0 -124.0 -104.0 -109.0 -125.0 -116.0 -27.0 -102.0 -124.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -115.0 -128.0 -128.0 -128.0 -128.0 -93.0 -127.0 -122.0 16.0 -21.0 -124.0 -127.0 -99.0 16.0 -125.0 -128.0 -113.0 -113.0 -128.0 -128.0 -23.0 -44.0 -119.0 -119.0 -123.0 -128.0 -128.0 -128.0 -118.0 -128.0 -127.0 -118.0 -120.0 -128.0 -128.0 -128.0 -128.0 -70.0 -126.0 -108.0 -67.0 -122.0 -128.0 -128.0 0.0 -14.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -110.0 -121.0 -121.0 -127.0 -128.0 -128.0 -128.0 -122.0 -128.0 -125.0 -122.0 -123.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -107.0 -116.0 -99.0 -37.0 -125.0 -128.0 -128.0 -122.0 -128.0 -128.0 -112.0 -23.0 -103.0 -126.0 -122.0 8.0 -127.0 -128.0 -127.0 -125.0 -125.0 -126.0 -77.0 -27.0 -126.0 -128.0 -120.0 -123.0 -128.0 -128.0 -110.0 -126.0 -69.0 -84.0 -77.0 -98.0 -128.0 -128.0 -128.0 -106.0 -117.0 -116.0 -33.0 -55.0 -126.0 -128.0 -128.0 8.0 -108.0 -124.0 -121.0 -127.0 -128.0 -128.0 -106.0 -42.0 -125.0 -127.0 -106.0 -113.0 -128.0 -128.0 -118.0 -128.0 -103.0 -41.0 -33.0 -120.0 -128.0 -128.0 -128.0 -47.0 -88.0 -24.0 -12.0 -114.0 -128.0 -128.0 -122.0 8.0 -108.0 -124.0 -125.0 -128.0 -128.0 -128.0 -86.0 -79.0 -125.0 -126.0 -95.0 -104.0 -128.0 -128.0 -124.0 -124.0 -128.0 -114.0 8.0 -70.0 -128.0 -128.0 -124.0 8.0 -103.0 -93.0 -77.0 -118.0 -128.0 -128.0 -37.0 8.0 -123.0 -128.0 -127.0 -127.0 -128.0 -128.0 -55.0 -112.0 -127.0 -128.0 -106.0 -97.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -128.0 -127.0 -35.0 -37.0 -123.0 -125.0 -25.0 -118.0 -118.0 -125.0 -105.0 -79.0 -115.0 -56.0 -85.0 -116.0 -87.0 -66.0 -125.0 -128.0 -128.0 -106.0 -124.0 -126.0 -121.0 -96.0 -2.0 -114.0 -128.0 -127.0 -128.0 -123.0 -84.0 -105.0 -82.0 -97.0 -127.0 -128.0 -111.0 -116.0 -85.0 -74.0 -42.0 -96.0 -123.0 -122.0 -40.0 -98.0 -47.0 -87.0 -124.0 -127.0 -128.0 -113.0 -96.0 -123.0 -118.0 -72.0 -27.0 -106.0 -128.0 -117.0 -128.0 -105.0 -9.0 -111.0 -119.0 -128.0 -128.0 -128.0 -123.0 -125.0 -64.0 -75.0 -42.0 -108.0 -127.0 -127.0 -57.0 -95.0 -43.0 -72.0 -117.0 -120.0 -126.0 -120.0 -119.0 -113.0 -48.0 -2.0 -119.0 -128.0 -128.0 -127.0 -128.0 -125.0 -2.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -2.0 -73.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -2.0 -42.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -39.0 -26.0 -128.0 -128.0 -128.0 -128.0 
0,-4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -4.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -50.0 -70.0 -105.0 -110.0 -126.0 -128.0 -128.0 -128.0 -82.0 -112.0 -122.0 -61.0 -115.0 -128.0 -128.0 -128.0 -123.0 -4.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -87.0 -34.0 -77.0 -63.0 -121.0 -126.0 -123.0 -121.0 -110.0 -89.0 -41.0 -44.0 -112.0 -126.0 -122.0 -119.0 -116.0 -125.0 -124.0 -15.0 -65.0 -115.0 -74.0 -104.0 -124.0 -4.0 -90.0 -128.0 -128.0 -128.0 -128.0 -127.0 -105.0 -39.0 -98.0 -121.0 -125.0 -126.0 -88.0 -49.0 -89.0 -15.0 -105.0 -125.0 -128.0 -128.0 -94.0 -71.0 -86.0 -89.0 -112.0 -128.0 -126.0 -123.0 -15.0 -71.0 -114.0 -14.0 -64.0 -128.0 -128.0 -128.0 -128.0 -124.0 -80.0 -24.0 -4.0 -94.0 -128.0 -128.0 -117.0 -116.0 -116.0 -106.0 -89.0 -40.0 -126.0 -128.0 -102.0 -104.0 -120.0 -104.0 -68.0 -101.0 -128.0 -125.0 -120.0 -127.0 -126.0 
0,-126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -21.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -9.0 -9.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -9.0 -29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -9.0 -70.0 -109.0 -128.0 -128.0 -128.0 -123.0 -118.0 -70.0 -9.0 -116.0 -115.0 -126.0 -126.0 -77.0 -94.0 -58.0 -53.0 -35.0 -97.0 -127.0 -127.0 -125.0 -127.0 -87.0 -78.0 -113.0 -128.0 -128.0 -128.0 -128.0 -122.0 -28.0 -104.0 -43.0 -98.0 -128.0 -125.0 -100.0 -122.0 -118.0 -38.0 -123.0 -126.0 -128.0 -124.0 -32.0 -91.0 -73.0 -78.0 -56.0 -91.0 -121.0 -123.0 -106.0 -112.0 -85.0 -78.0 -81.0 -51.0 -123.0 -127.0 -127.0 -128.0 -109.0 -111.0 -9.0 -70.0 -128.0 -127.0 -121.0 -125.0 -125.0 -121.0 -111.0 -126.0 -128.0 -123.0 -106.0 -117.0 -99.0 -54.0 -125.0 -108.0 -118.0 -86.0 -9.0 -111.0 -114.0 -113.0 -60.0 -9.0 -118.0 -116.0 -112.0 -128.0 -128.0 -128.0 
0,-102.0 -128.0 -128.0 -128.0 0.0 -95.0 -126.0 -123.0 0.0 -128.0 -128.0 -128.0 -118.0 -127.0 -128.0 -45.0 -83.0 -128.0 -128.0 -124.0 -82.0 -126.0 -126.0 -72.0 -126.0 -118.0 -126.0 -108.0 0.0 -118.0 -128.0 -128.0 -101.0 -128.0 -128.0 -128.0 0.0 0.0 -122.0 -120.0 0.0 -117.0 -126.0 -124.0 -119.0 -105.0 -121.0 -84.0 -76.0 -119.0 -118.0 -56.0 -88.0 -125.0 -127.0 -113.0 -124.0 -124.0 -124.0 -113.0 0.0 -38.0 -128.0 -128.0 -125.0 -128.0 -127.0 -125.0 -93.0 0.0 -114.0 -125.0 -41.0 -100.0 -106.0 -106.0 -105.0 -44.0 -98.0 -109.0 -77.0 -89.0 -62.0 -21.0 -118.0 -128.0 -128.0 -128.0 -79.0 -111.0 -120.0 -90.0 -64.0 -83.0 -128.0 -127.0 -128.0 -128.0 -80.0 -99.0 -116.0 -111.0 -128.0 -128.0 -128.0 -128.0 -112.0 -97.0 -38.0 -86.0 -126.0 -128.0 -89.0 -98.0 -106.0 -99.0 -92.0 -103.0 -125.0 -126.0 -103.0 -105.0 -98.0 -3.0 -101.0 -128.0 -128.0 -128.0 
0,-70.0 -4.0 -128.0 -128.0 -127.0 -119.0 -123.0 -128.0 -91.0 -4.0 -125.0 -122.0 -106.0 -123.0 -128.0 -128.0 -128.0 -124.0 -126.0 -88.0 -4.0 -94.0 -128.0 -128.0 -118.0 -99.0 -115.0 -116.0 -72.0 -121.0 -122.0 -109.0 -92.0 -61.0 -127.0 -124.0 -62.0 -70.0 -124.0 -128.0 -4.0 -4.0 -124.0 -119.0 -114.0 -124.0 -127.0 -124.0 -113.0 -118.0 -126.0 -87.0 -4.0 -48.0 -85.0 -118.0 -128.0 -128.0 -128.0 -122.0 -103.0 -108.0 -23.0 -4.0 -83.0 -124.0 -127.0 -52.0 -43.0 -120.0 -128.0 -105.0 -4.0 -117.0 -128.0 -127.0 -126.0 -125.0 -125.0 -33.0 -96.0 -128.0 -128.0 -128.0 -123.0 -78.0 -52.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -50.0 -57.0 -91.0 -128.0 -126.0 -99.0 -125.0 -128.0 -128.0 -4.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -4.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 
0,-128.0 -128.0 -127.0 -124.0 -128.0 -109.0 -9.0 -128.0 -128.0 -128.0 -122.0 -113.0 -120.0 -9.0 -45.0 -128.0 -113.0 -127.0 -126.0 -127.0 -126.0 -57.0 -41.0 -19.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -9.0 -128.0 -128.0 -42.0 -52.0 -128.0 -127.0 -124.0 -128.0 -119.0 -105.0 -22.0 -9.0 -123.0 -116.0 -124.0 -128.0 -16.0 -48.0 -87.0 -119.0 -127.0 -120.0 -107.0 -93.0 -98.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -99.0 -127.0 -128.0 -9.0 -52.0 -128.0 -120.0 -116.0 -123.0 -55.0 -115.0 -58.0 -24.0 -128.0 -120.0 -125.0 -105.0 -9.0 -103.0 -121.0 -125.0 -128.0 -128.0 -128.0 -61.0 -90.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -98.0 -128.0 -122.0 -126.0 -128.0 -72.0 -71.0 -74.0 -76.0 -128.0 -127.0 -127.0 -128.0 -61.0 -66.0 -43.0 -9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -11.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 
0,-127.0 22.0 -103.0 -128.0 -127.0 -116.0 -128.0 -128.0 -106.0 22.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -24.0 -126.0 -116.0 -63.0 -68.0 -127.0 -119.0 22.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -32.0 -90.0 -124.0 -126.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -118.0 -118.0 -128.0 -128.0 -128.0 -128.0 -108.0 -128.0 -125.0 -96.0 -93.0 -122.0 -51.0 22.0 22.0 -123.0 -128.0 -128.0 -128.0 -128.0 -99.0 22.0 -47.0 -114.0 -121.0 -127.0 -128.0 -128.0 -128.0 -107.0 -128.0 -128.0 -122.0 -124.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -27.0 22.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -3.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -95.0 -128.0 -128.0 -128.0 -123.0 -126.0 -128.0 -124.0 -121.0 
0,-123.0 -125.0 -127.0 -125.0 -128.0 -128.0 -124.0 -124.0 -128.0 -126.0 -101.0 -113.0 -128.0 -128.0 -123.0 -126.0 -127.0 -110.0 -106.0 -127.0 -128.0 -128.0 -125.0 -126.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -111.0 -115.0 -76.0 -55.0 -128.0 -128.0 -128.0 -128.0 -120.0 -104.0 -6.0 5.0 -128.0 -128.0 -128.0 -128.0 -33.0 5.0 -47.0 -113.0 -128.0 -128.0 -128.0 -124.0 -97.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -117.0 5.0 -3.0 -128.0 -125.0 -122.0 -128.0 -36.0 -108.0 -24.0 5.0 -128.0 -126.0 -125.0 -112.0 5.0 -96.0 -117.0 -122.0 -128.0 -128.0 -128.0 -53.0 -83.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -128.0 -127.0 -101.0 -114.0 -128.0 -93.0 5.0 -96.0 -54.0 -126.0 -119.0 -121.0 -128.0 -81.0 -11.0 -39.0 5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -10.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 
0,-120.0 -122.0 -116.0 9.0 -57.0 -100.0 -126.0 -125.0 -23.0 -124.0 -121.0 -25.0 -96.0 -119.0 -126.0 -102.0 9.0 -121.0 -128.0 -128.0 -128.0 -126.0 -115.0 -33.0 -114.0 -127.0 -128.0 -128.0 -128.0 -93.0 -51.0 -111.0 -128.0 -128.0 -128.0 -117.0 -69.0 9.0 -98.0 -128.0 -23.0 -115.0 -128.0 -123.0 -120.0 9.0 -53.0 -103.0 9.0 -58.0 -128.0 -128.0 -128.0 -124.0 -117.0 -89.0 -85.0 -118.0 -128.0 -128.0 -126.0 -127.0 -126.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -9.0 -113.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 9.0 4.0 -106.0 -43.0 -123.0 -128.0 -128.0 -128.0 -112.0 -39.0 7.0 -104.0 -128.0 -128.0 -126.0 -123.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -127.0 -124.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -105.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -100.0 -114.0 -128.0 -128.0 -128.0 -125.0 -119.0 -127.0 -128.0 -126.0 
